% Model:              Solution_Comsol.mph
% Version:            COMSOL 5.6.0.401
% Date:               Oct 22 2022, 10:53
% Dimension:          1
% Nodes:              1001
% Expressions:        1
% Description:        Temperature
% R                       T (K)
0                         1.7948094026567523
4.999999999999999E-4      1.7948138896825026
9.999999999999998E-4      1.7948273507949588
0.0014999999999999996     1.7948497860947017
0.001999999999999999      1.7948811957499649
0.0024999999999999988     1.794921579996311
0.0029999999999999983     1.7949709391366189
0.003499999999999998      1.7950292735410813
0.0039999999999999975     1.795096583647208
0.004499999999999997      1.7951728699598284
0.004999999999999997      1.7952581330510955
0.005499999999999996      1.7953523735604904
0.005999999999999996      1.79545559219483
0.006499999999999995      1.7955677897282658
0.006999999999999995      1.7956889670022984
0.0074999999999999945     1.7958191249257807
0.007999999999999993      1.7959582644749277
0.008499999999999992      1.7961063866933205
0.00899999999999999       1.7962634926919168
0.00949999999999999       1.7964295836490636
0.009999999999999988      1.7966046608105044
0.010499999999999987      1.7967887254893864
0.010999999999999985      1.7969817790662777
0.011499999999999984      1.7971838229891741
0.011999999999999983      1.797394858773512
0.012499999999999982      1.7976148880021825
0.01299999999999998       1.7978439123255434
0.013499999999999979      1.7980819334614333
0.013999999999999978      1.798328953195185
0.014499999999999976      1.798584973379643
0.014999999999999975      1.798849995935178
0.015499999999999974      1.7991240228496999
0.015999999999999973      1.7994070561786768
0.016499999999999973      1.7996990980451533
0.016999999999999973      1.8000001506397645
0.017499999999999974      1.8003102162207585
0.017999999999999974      1.800629297114013
0.018499999999999975      1.8009573957130542
0.018999999999999975      1.80129451447908
0.019499999999999976      1.8016406559409766
0.019999999999999976      1.8019958226953414
0.020499999999999977      1.802360017406504
0.020999999999999977      1.8027332428065466
0.021499999999999977      1.8031155016953315
0.021999999999999978      1.8035067969405199
0.02249999999999998       1.8039071314775998
0.02299999999999998       1.8043165083099058
0.02349999999999998       1.8047349305086482
0.02399999999999998       1.8051624012129381
0.02449999999999998       1.8055989236298111
0.02499999999999998       1.806044501034254
0.02549999999999998       1.8064991367692353
0.02599999999999998       1.8069628342457336
